Line 2: segment too long (37>36) ->  Un ballon jaune rempli d'eau. éclate
Line 5: segment too long (37>36) ->  Placez-le sur un trou pour traverser
Line 13: segment too long (37>36) ->  Un ornement fait de sable. S'effrite
Line 16: segment too long (37>36) ->  Une réplique en verre de une célèbre
Line 17: segment too long (37>36) ->  Un petit téléviseur jouet de couleur
Line 20: segment too long (37>36) ->  Un tapis étrange qui scintille si on
Line 24: segment too long (37>36) ->  Un tapis qui joue une note D lorsque
Line 25: segment too long (37>36) ->  Un tapis qui joue une note E lorsque
Line 26: segment too long (37>36) ->  Un tapis qui joue une note F lorsque
Line 27: segment too long (37>36) ->  Un tapis qui joue une note G lorsque
Line 28: segment too long (37>36) ->  Un tapis qui joue une note A lorsque
Line 29: segment too long (37>36) ->  Un tapis qui joue une note B lorsque
Line 43: segment too long (37>36) ->  Une grande affiche avec un imprimé a
Line 49: segment too long (37>36) ->  Une poupée PIKACHU. Placez-la sur un
Line 52: segment too long (37>36) ->  Une poupée HÉRICENDRE. Placez-la sur
Line 56: segment too long (37>36) ->  Une poupée MIAOUSS. Placez-la sur un
Line 57: segment too long (37>36) ->  Une poupée MÉLOFÉE. Placez-la sur un
Line 65: segment too long (37>36) ->  Une poupée BALBUTO. Placez-la sur un
Line 66: segment too long (37>36) ->  Une poupée KECLEON. Placez-la sur un
Line 67: segment too long (37>36) ->  Une poupée AZURILL. Placez-la sur un
Line 70: segment too long (37>36) ->  Une poupée GLOUPTI. Placez-la sur un
Line 72: segment too long (37>36) ->  Une poupée Grainipiot. Placez-la sur
Line 73: segment too long (37>36) ->  Un coussin PIKACHU. Placez-le sur un
Line 78: segment too long (37>36) ->  Un coussin TÉNÉFIX. Placez-le sur un
Line 81: segment too long (37>36) ->  Un coussin fire-mark . Placez-le sur
Line 82: segment too long (37>36) ->  Un coussin filigrane . Placez-le sur
Line 102: \p count mismatch (origin=0, fr=1)
Line 103: \p count mismatch (origin=0, fr=1)
Line 104: \p count mismatch (origin=0, fr=1)
Line 106: \p count mismatch (origin=0, fr=1)
Line 107: \p count mismatch (origin=0, fr=1)
Line 118: \p count mismatch (origin=0, fr=1)
Line 119: \p count mismatch (origin=0, fr=1)
Line 120: \p count mismatch (origin=0, fr=2)
Line 121: \l count mismatch (origin=0, fr=1)
Line 122: \p count mismatch (origin=0, fr=1)
Line 123: \l count mismatch (origin=0, fr=1)
Line 128: segment too long (37>36) ->  Désolé de vous avoir fait attendre !
Line 130: \p count mismatch (origin=0, fr=2)
Line 131: \p count mismatch (origin=0, fr=1)
Line 131: \l count mismatch (origin=0, fr=1)
Line 132: \p count mismatch (origin=0, fr=1)
Line 133: \p count mismatch (origin=0, fr=1)
Line 134: \p count mismatch (origin=0, fr=1)
Line 135: \p count mismatch (origin=0, fr=1)
Line 135: segment too long (37>36) ->  Oh, d'accord. Viens me voir quand tu
Line 136: \p count mismatch (origin=0, fr=1)
Line 137: \p count mismatch (origin=0, fr=1)
Line 138: \p count mismatch (origin=0, fr=1)
Line 139: \p count mismatch (origin=0, fr=1)
Line 140: \p count mismatch (origin=0, fr=1)
Line 140: segment too long (37>36) ->  Ce Pokémon… Il a été très bien élevé
Line 141: \p count mismatch (origin=0, fr=1)
Line 142: \p count mismatch (origin=0, fr=1)
Line 143: \p count mismatch (origin=0, fr=1)
Line 144: \p count mismatch (origin=0, fr=1)
Line 145: \p count mismatch (origin=0, fr=1)
Line 146: \p count mismatch (origin=0, fr=1)
Line 147: \p count mismatch (origin=0, fr=1)
Line 148: \p count mismatch (origin=0, fr=1)
Line 149: \p count mismatch (origin=0, fr=1)
Line 150: \p count mismatch (origin=0, fr=2)
Line 153: \p count mismatch (origin=0, fr=1)
Line 154: \p count mismatch (origin=0, fr=1)
Line 161: segment too long (37>36) ->  Aucune carte ne semble être partagée
